Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;19/09/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Lower middle income;LMC;GDP per capita (current US$);NY.GDP.PCAP.CD;972.949.139.290.232;100.545.461.797.788;997.481.673.214.682;108.365.462.833.287;118.846.855.756.652;125.339.503.025.636;112.638.567.306.003;117.586.965.071.879;122.864.374.053.216;133.180.094.540.194;143.888.584.437.091;148.562.709.618.554;157.462.448.306.862;187.577.865.184.457;240.113.345.928.919;259.022.760.786.685;278.896.522.252.522;310.706.956.437.063;334.292.437.890.048;381.713.275.340.694;444.774.882.703.209;522.829.615.678.233;523.360.643.909.138;51.037.069.812.558;488.366.805.200.517;510.646.198.946.122;537.459.244.758.423;515.630.482.932.354;509.419.667.987.871;490.960.726.465.317;514.020.252.697.291;467.096.081.166.018;478.845.903.401.399;45.556.655.750.157;474.076.311.062.466;526.872.382.391.349;576.600.943.199.128;586.349.661.752.656;573.673.338.173.626;590.656.509.036.954;60.111.322.738.431;606.719.486.549.156;62.722.193.393.126;703.707.691.609.166;80.747.948.994.296;925.803.492.766.424;107.073.978.413.219;129.893.790.442.863;144.083.673.428.304;143.478.189.556.309;169.025.677.929.181;19.028.194.135.983;197.199.715.706.208;19.825.702.931.399;20.527.572.622.194;196.927.210.224.466;203.551.134.139.588;21.560.915.320.913;217.818.232.467.009;223.539.181.598.856;212.338.231.816.223;240.455.179.404.135;254.219.993.808.198;
Low & middle income;LMY;GDP per capita (current US$);NY.GDP.PCAP.CD;146.426.323.725.134;143.158.271.720.472;144.117.737.017.826;152.175.665.888.718;166.475.788.826.778;179.803.359.102.859;182.000.960.112.339;182.135.343.931.732;187.813.748.083.061;205.019.231.962.968;219.663.257.302.612;230.840.712.905.569;252.485.030.359.317;314.719.740.315.598;390.451.377.264.729;423.211.785.437.005;445.294.010.876.248;490.399.407.225.222;53.452.247.259.783;606.756.519.752.401;700.786.398.583.267;771.380.620.434.412;744.652.820.510.159;704.912.994.613.101;711.472.079.762.847;722.799.248.054.613;737.779.763.097.491;751.877.056.831.046;779.130.490.086.643;797.789.589.975.634;901.189.296.300.194;854.669.091.683.877;867.042.296.505.056;90.970.651.151.594;966.862.452.729.158;106.752.196.266.113;115.136.089.333.715;119.931.895.913.428;114.366.728.410.979;110.301.627.160.524;118.734.503.385.632;118.067.113.004.664;119.304.407.118.572;132.509.534.323.554;15.506.358.605.074;18.203.767.033.881;213.079.454.788.984;25.960.345.434.979;306.504.720.728.153;295.837.531.936.031;355.248.204.821.847;41.360.030.144.989;43.409.147.143.572;453.420.503.998.183;462.671.772.238.126;432.983.603.008.855;431.205.125.164.811;468.047.789.006.202;490.034.640.799.462;495.761.075.209.281;472.976.698.690.413;552.031.844.976.608;579.334.394.875.075;
Lesotho;LSO;GDP per capita (current US$);NY.GDP.PCAP.CD;468.666.376.383.942;469.184.128.352.607;533.464.978.414.804;581.359.189.691.048;622.621.017.900.473;637.976.076.700.853;63.862.760.722.572;644.906.878.148.814;644.769.058.357.134;667.753.544.498.509;671.629.200.068.267;721.594.577.800.025;737.423.243.577.059;106.714.856.006.985;128.343.793.085.095;122.974.350.345.944;117.518.969.589.281;149.343.149.584.104;20.024.594.093.372;211.944.719.573.025;30.656.479.793.305;299.956.983.924.733;234.306.618.913.371;252.689.979.452.774;211.765.426.606.602;166.159.723.141.143;192.107.370.942.175;2.370.704.648.854;271.319.692.279.059;280.352.929.294.729;331.523.789.179.543;384.980.542.166.446;44.714.914.344.731;443.167.286.502.656;459.662.701.246.038;518.021.239.193.673;483.920.732.448.332;505.938.839.919.654;467.587.947.818.175;457.704.329.988.966;443.949.928.352.154;412.962.296.184.389;388.367.488.658.909;580.937.271.029.778;761.181.038.791.723;850.775.270.912.945;910.618.540.985.505;848.023.687.415.863;885.618.057.056.142;86.644.568.963.626;110.480.053.785.826;126.586.386.667.226;120.586.000.258.954;114.136.103.810.369;11.650.507.051.115;111.386.863.173.964;986.265.256.814.218;106.271.239.873.122;116.297.879.205.186;109.449.943.775.496;939.504.249.056.769;104.030.862.270.774;110.739.529.790.821;
Late-demographic dividend;LTE;GDP per capita (current US$);NY.GDP.PCAP.CD;171.493.638.417.039;158.959.272.240.106;159.816.741.865.835;170.445.840.033.733;183.151.856.675.561;201.461.616.892.067;219.097.559.846.473;21.521.505.355.596;214.070.058.697.927;233.142.173.144.509;259.217.943.696.853;281.492.178.194.852;316.475.426.780.672;399.610.010.182.737;461.215.197.577.189;498.606.922.542.742;528.836.205.036.757;604.235.226.626.757;6.196.942.444.344;726.597.122.019.519;81.923.838.384.287;847.400.062.469.587;84.883.327.344.031;768.357.962.317.753;790.997.307.387.954;843.579.384.780.878;88.479.274.175.287;919.463.755.014.991;987.635.399.077.936;10.378.418.995.164;110.222.385.580.294;108.950.760.228.212;109.584.496.953.424;113.095.808.598.601;126.863.507.555.353;154.285.931.502.053;168.516.399.869.276;174.757.475.165.894;166.927.249.751.277;15.297.393.485.918;166.672.374.184.302;171.056.223.927.718;180.121.229.552.493;203.912.726.713.386;243.512.937.674.163;291.874.457.735.587;349.941.285.751.386;43.799.908.970.855;540.958.889.903.169;519.337.903.570.388;620.942.194.576.296;752.080.451.266.813;79.917.062.266.533;854.486.785.366.166;881.235.816.027.433;821.369.238.667.473;818.250.377.942.849;902.194.241.319.322;983.970.401.037.061;997.937.423.743.445;972.085.844.961.143;115.542.868.836.793;120.744.770.230.096;
Lithuania;LTU;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216.779.258.211.454;232.743.485.695.499;283.027.807.089.131;316.666.653.264.509;311.317.906.019.859;329.322.997.867.086;352.579.363.185.461;414.159.270.180.102;549.942.898.911.387;670.032.719.189.382;785.476.527.867.855;923.070.798.102.521;122.854.470.537.014;14.944.996.652.175;118.207.761.591.359;11.987.508.411.647;143.769.478.643.932;14.367.709.424.872;157.296.524.666.512;16.551.018.202.078;142.639.645.773.495;15.008.313.244.553;168.854.073.948.375;191.863.595.916.406;195.984.008.704.357;203.639.244.050.084;237.125.357.765.275;248.267.910.371.972;
Luxembourg;LUX;GDP per capita (current US$);NY.GDP.PCAP.CD;22.420.158.166.161;222.236.636.636.277;231.179.884.893.619;244.103.855.530.008;275.563.311.653.279;278.009.271.886.584;290.043.321.843.978;290.966.062.936.858;317.536.736.882.691;365.890.068.296.888;429.803.389.742.102;443.539.800.823.681;548.672.062.789.089;744.721.301.786.664;896.672.895.879.047;870.130.473.139.249;94.906.903.118.849;104.863.357.891.095;130.343.882.079.614;152.043.308.191.994;165.311.148.988.397;138.371.299.814.617;125.909.767.956.204;123.740.304.234.408;121.269.391.987.909;124.819.658.448.559;181.498.692.500.239;224.434.314.633.012;252.193.542.781.732;266.180.695.774.968;33.465.478.207.919;357.473.377.992.066;395.708.615.665.986;400.667.242.518.773;43.933.235.442.736;51.032.349.635.318;504.443.591.236.175;466.416.408.754.876;474.453.810.812.051;508.724.492.684.624;486.595.988.753.233;484.401.420.151.355;530.057.339.209.179;656.893.214.536.911;765.449.170.868.473;809.881.376.230.858;907.888.004.876.145;107.475.320.297.978;120.422.137.934.157;109.419.746.953.106;110.885.991.378.724;119.025.057.203.467;112.584.676.270.958;12.000.014.072.986;123.678.702.143.273;105.462.012.584.423;106.899.293.549.555;110.193.213.797.229;116.786.511.654.675;112.621.821.337.402;11.737.049.690.016;133.590.146.975.586;126.426.089.934.322;
Latvia;LVA;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232.957.673.252.552;243.170.899.961.616;26.832.413.681.237;297.353.484.252.681;315.157.701.817.354;336.164.086.880.275;357.800.190.041.351;413.693.329.688.951;514.519.523.190.241;637.866.652.057.115;759.490.238.431.362;972.344.690.174.779;141.135.291.277.327;164.671.436.879.405;123.319.285.524.089;114.209.940.032.836;133.389.622.350.852;138.473.379.393.194;150.074.918.561.719;157.423.913.381.905;137.864.567.953.114;143.317.515.885.053;15.695.115.154.106;178.650.310.947.639;179.452.222.164.981;182.071.396.408.628;210.801.774.491.839;218.511.052.012.696;
Macao SAR; China;MAC;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;445.085.027.099.539;425.540.101.256.899;471.584.886.446.138;473.434.903.269.509;511.569.631.959.868;627.862.257.506.936;705.367.364.627.559;802.068.376.857.542;926.964.902.237.693;103.900.485.970.666;131.975.330.840.977;14.881.606.344.962;162.334.064.227.887;177.645.463.836.043;177.515.364.951.796;176.525.897.412.089;162.325.263.964.313;153.875.287.044.496;156.847.795.496.765;156.227.030.493.852;16.393.743.049.956;178.289.535.981.125;223.819.229.586.907;248.865.818.865.768;296.377.664.463.934;357.828.610.863.615;397.457.622.158.493;397.549.744.937.824;506.763.891.928.517;645.283.601.407.167;741.116.058.242.362;868.534.734.232.259;908.736.024.865.671;732.206.317.344.085;719.190.526.699.551;78.985.632.294.577;84.923.308.755.835;831.834.723.863.046;376.464.956.527.785;438.734.171.613.356;316.175.018.997.155
St. Martin (French part);MAF;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213.445.903.157.264;;;219.200.180.458.218;;;;;;;;;
Morocco;MAR;GDP per capita (current US$);NY.GDP.PCAP.CD;172.599.319.458.008;167.165.298.461.914;191.220.199.584.961;208.087.371.826.172;213.755.981.445.313;219.482.788.085.938;208.522.933.959.961;214.980.865.478.516;224.749.465.942.383;244.286.651.611.328;257.729.644.775.391;276.508.148.193.359;313.998.260.498.047;376.779.327.392.578;452.060.363.769.531;516.602.661.132.813;537.808.532.714.844;604.343.505.859.375;705.193.298.339.844;825.642.700.195.313;109.766.491.699.219;874.786.926.269.531;847.325.805.664.063;758.467.529.296.875;675.016.540.527.344;6.667.158.203.125;846.905.883.789.063;928.498.107.910.156;10.760.927.734.375;108.196.533.203.125;121.942.456.054.688;128.257.958.984.375;131.732.995.605.469;121.742.907.714.844;13.485.390.625;145.595.031.738.281;158.572.277.832.031;1.416.900.390.625;165.847.180.175.781;162.713.513.183.594;149.237.707.519.531;150.036.340.332.031;15.904.873.046.875;193.609.008.789.063;2.177.798.828.125;2.237.576.171.875;243.321.264.648.438;275.142.333.984.375;318.017.065.429.688;31.181.416.015.625;306.785.180.664.063;3.302.453.125;316.400.463.867.188;33.776.435.546.875;343.053.466.796.875;313.922.827.148.438;31.329.521.484.375;328.850.268.554.688;349.267.236.328.125;349.858.251.953.125;325.810.498.046.875;379.538.696.289.063;352.794.189.453.125;
Monaco;MCO;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;120.755.611.052.007;133.137.540.821.925;161.702.090.577.218;208.570.159.795.685;223.236.351.319.935;278.922.972.193.052;283.936.949.546.322;309.142.187.100.449;376.807.040.781.648;450.882.571.910.158;508.986.185.425.885;441.711.635.213.282;414.619.037.384.191;39.040.621.083.254;365.161.740.504.395;375.898.592.884.221;519.423.258.797.366;623.422.235.680.187;671.322.282.760.422;668.301.366.847.144;818.133.157.655.432;811.574.904.642.044;888.831.266.402.345;829.822.080.640.678;870.411.734.325.223;994.304.966.373.123;989.264.731.245.015;888.445.389.449.191;911.105.225.592.034;897.411.668.674.476;81.764.256.804.385;824.108.745.091.798;901.529.043.838.177;111.308.706.312.219;127.736.944.746.247;130.818.950.671.754;143.289.121.309.403;184.626.729.155.692;204.097.210.001.824;168.922.740.090.728;161.780.747.483.272;179.369.293.484.024;165.497.072.205.962;185.055.487.411.959;195.772.673.042.609;170.338.600.368.097;174.606.493.834.998;173.611.784.301.022;19.428.709.331.266;199.382.781.206.882;182.537.304.600.697;234.317.084.818.276;;
Moldova;MDA;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;593.586.592.988.924;575.145.455.139.019;65.729.213.459.795;578.734.627.562.193;399.499.818.596.336;440.538.683.980.372;507.404.076.252.819;570.799.866.188.293;682.319.095.965.299;897.178.494.749.468;103.439.197.746.993;118.302.478.439.773;153.121.618.929.808;211.055.311.796.059;189.843.968.295.549;24.367.993.586.401;294.136.211.874.234;304.480.847.876.248;332.104.391.689.154;328.916.784.588.695;274.991.303.825.395;284.763.506.882.245;345.495.469.039.113;415.695.750.022.299;440.495.042.249.597;437.624.249.318.339;523.563.604.416.292;556.261.362.534.668;
Madagascar;MDG;GDP per capita (current US$);NY.GDP.PCAP.CD;132.670.284.021.059;134.293.094.085.142;138.362.477.716.876;138.459.331.002.829;142.536.192.194.521;144.203.831.803.824;15.165.004.599.335;156.805.046.937.533;164.526.756.974.949;163.773.332.089.665;167.455.009.950.021;175.354.896.608.841;190.267.133.391.574;227.426.388.082.891;255.942.982.693.642;295.698.863.725.631;274.266.519.600.191;287.844.970.401.851;316.287.256.814.539;398.464.188.365.361;58.132.813.743.507;51.690.819.249.409;505.224.622.656.329;48.115.140.367.123;390.008.172.813.006;369.261.185.396.484;410.636.007.423.108;295.018.266.430.519;284.600.429.371.019;275.263.201.235.697;330.843.525.320.839;265.793.707.607.818;294.293.434.734.801;312.078.933.286.749;262.146.127.899.728;276.736.802.406.185;344.464.947.237.385;288.449.380.928.042;288.635.937.581.624;271.942.982.247.426;28.546.646.330.412;325.460.301.001.383;310.929.711.019.902;359.534.384.773.296;277.507.826.538.784;311.793.126.597.148;33.052.267.005.029;427.836.329.234.942;522.830.621.850.521;455.407.373.685.484;459.375.407.998.781;516.902.539.244.045;504.173.737.790.664;526.688.019.705.349;517.136.183.197.387;455.638.034.528.182;464.616.158.414.292;503.498.058.680.237;512.543.991.518.575;512.279.665.582.666;46.240.422.880.067;503.352.081.144.811;505.035.527.643.123;
Maldives;MDV;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;257.531.377.031.329;263.943.564.357.424;27.452.738.273.132;322.460.743.297.584;593.875.664.933.524;66.807.833.661.613;719.392.846.901.648;691.402.110.014.218;798.041.832.615.416;869.583.568.847.876;955.933.666.652.944;10.527.536.589.418;119.127.115.124.501;131.146.794.590.889;14.116.317.228.578;154.522.305.649.036;170.702.175.913.683;188.902.617.595.499;197.262.340.436.336;211.872.149.469.412;220.998.823.138.762;302.805.074.796.799;306.903.987.217.911;353.980.154.726.538;406.053.440.515.002;378.923.202.385.528;501.016.342.385.998;574.664.425.772.624;67.431.309.608.974;671.933.025.725.066;715.806.141.101.431;740.933.170.427.232;744.741.545.439.203;822.255.802.191.859;887.212.866.368.996;943.431.190.964.075;964.031.919.054.401;100.630.037.101.733;108.236.104.831.326;111.185.262.346.524;728.237.291.624.623;103.662.567.800.183;118.175.239.328.803;
Middle East & North Africa;MEA;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;343.296.633.321.149;369.126.468.624.467;405.682.524.754.113;466.846.562.764.663;549.957.833.901.072;72.377.938.112.758;131.342.915.020.309;140.906.981.580.772;172.280.379.787.516;193.830.133.779.374;20.105.548.909.304;256.260.637.595.405;321.412.711.158.496;321.359.311.880.538;309.979.635.717.736;303.854.276.185.821;30.000.885.585.912;298.240.886.955.833;296.906.389.464.522;265.167.735.430.919;244.112.721.227.116;24.634.943.532.175;314.438.435.751.182;214.030.132.835.397;227.643.557.222.726;225.890.706.767.836;233.226.576.661.493;25.716.650.740.774;284.444.820.350.708;292.903.845.221.889;282.037.509.084.853;299.612.180.635.378;328.445.984.950.586;320.309.180.267.408;312.834.249.700.871;340.598.143.695.288;394.049.126.617.608;463.655.585.180.145;530.819.235.178.981;611.952.767.019.991;744.268.191.519.356;656.765.133.149.912;749.859.076.373.389;829.528.478.469.626;87.947.306.048.762;847.177.477.628.623;834.556.671.523.531;721.765.155.733.438;715.804.931.084.411;733.722.417.641.969;75.612.011.392.369;74.446.212.852.487;657.937.098.743.688;769.485.516.864.621;894.939.677.899.439;
Mexico;MEX;GDP per capita (current US$);NY.GDP.PCAP.CD;35.954.505.933.555;378.212.027.367.914;392.934.591.017.003;424.189.633.551.679;485.800.049.536.121;511.020.744.474.395;5.504.698.827.601;581.729.449.973.271;622.425.062.823.698;666.743.385.281.976;706.313.186.435.303;755.332.487.709.069;844.172.882.275.153;100.094.172.298.911;126.436.151.351.957;149.935.556.675.453;147.019.105.533.597;131.559.921.375.581;160.076.254.864.463;203.916.479.496.912;303.635.501.173.446;381.031.014.227.517;261.268.042.038.032;216.657.700.637.053;250.689.997.121.301;260.766.869.501.463;176.526.398.503.444;190.246.222.449.001;230.202.195.363.862;275.947.647.966.044;319.691.987.187.933;375.685.259.707.081;427.278.826.577.319;577.890.780.858.359;597.649.407.452.681;400.215.871.829.748;448.726.319.003.077;537.024.463.838.388;555.571.185.686.976;623.069.720.074.254;723.291.068.093.609;761.314.297.753.247;765.093.186.425.866;712.037.212.084.792;75.254.874.609.367;832.185.985.639.121;91.253.877.388.645;97.199.278.639.964;101.198.210.567.984;810.492.257.319.862;939.996.470.859.669;103.415.002.378.026;103.760.904.951.074;108.656.872.912.453;110.761.341.141.975;975.340.056.232.226;887.508.206.876.137;943.437.817.948.243;985.700.748.742.213;101.451.526.279.593;865.499.732.516.958;10.045.676.371.041;110.913.054.302.538;
Marshall Islands;MHL;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;933.802.944.098.257;101.009.575.052.793;116.050.034.746.352;120.586.585.463.579;112.619.988.706.945;138.152.342.882.523;149.525.188.737.477;161.805.571.451.462;161.816.484.395.839;170.425.869.220.579;175.349.074.447.963;189.655.316.047.069;203.213.877.084.014;216.835.874.799.358;237.130.685.180.072;21.509.953.820.482;211.439.703.579.205;211.194.417.274.848;21.236.820.596.649;212.724.070.522.278;225.725.470.016.356;241.739.210.217.264;241.129.135.852.311;244.207.954.441.076;253.356.460.606.953;263.328.659.976.387;277.341.870.535.549;271.237.364.352.609;281.053.309.200.828;300.131.982.926.464;323.888.731.570.104;344.531.540.332.931;361.169.964.168.874;367.268.093.377.497;370.364.905.889.496;415.311.717.602.268;4.507.622.862.229;476.919.045.858.792;518.897.111.429.082;556.797.272.706.332;617.214.506.539.834;672.779.956.217.374;
Middle income;MIC;GDP per capita (current US$);NY.GDP.PCAP.CD;150.125.172.208.168;146.738.603.184.014;147.102.197.765.022;153.982.645.327.706;17.120.080.417.543;184.491.586.229.419;186.367.903.474.243;186.982.935.844.359;192.886.918.099.318;210.463.063.060.169;225.960.932.260.308;237.259.049.437.566;259.813.835.468.228;324.633.590.596.151;403.153.973.211.499;436.229.379.504.212;459.440.749.861.163;505.298.366.555.642;550.076.709.324.804;626.327.324.885.521;725.332.382.031.409;800.464.752.566.698;772.186.213.565.196;731.090.556.286.833;739.242.349.698.061;751.905.337.134.427;765.024.455.792.288;776.750.593.585.185;810.214.245.752.415;828.641.529.577.406;934.290.342.725.502;881.724.365.964.073;905.505.708.188.993;951.490.826.238.863;101.463.152.525.793;112.108.497.100.199;120.987.044.708.517;126.088.433.663.812;120.177.950.606.619;115.902.343.840.327;124.629.144.326.899;124.084.365.282.803;125.362.146.012.873;139.562.287.712.191;163.578.717.477.595;192.257.758.014.349;225.549.216.711.608;275.432.032.047.105;325.635.335.665.343;314.308.644.271.563;378.850.399.261.917;446.477.750.782.234;470.104.272.750.913;491.890.784.541.895;502.206.455.731.426;470.152.802.314.386;469.037.407.299.099;509.830.761.134.328;536.387.064.337.831;543.345.843.415.971;519.184.969.531.779;607.845.380.677.436;638.815.816.925.793;
North Macedonia;MKD;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.990.443.294.502;242.490.767.364.438;120.754.289.816.124;134.331.528.857.667;179.555.310.254.129;2.372.543.692.236;232.773.078.693.533;195.956.073.782.188;187.581.661.587.894;191.539.279.938.951;186.189.900.722.369;182.302.266.789.486;198.913.538.295.535;244.047.881.471.339;279.589.737.460.028;307.267.961.163.093;336.297.071.622.425;407.939.043.397.042;484.125.362.163.409;458.471.243.091.987;457.768.957.570.575;509.809.470.097.215;472.831.307.850.676;524.105.363.860.085;549.573.140.012.997;486.155.615.984.223;514.958.676.436.907;545.049.703.529.752;610.873.913.136.452;607.038.805.358.275;596.545.023.195.365;669.464.112.581.709;65.914.712.922.903;
Mali;MLI;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;467.851.945.615.053;575.469.818.401.464;560.750.742.908.372;584.654.633.252.534;632.564.575.320.351;766.669.554.093.757;873.216.516.662.457;82.010.192.112.074;124.222.254.633.876;13.796.659.524.671;151.375.297.456.576;172.870.534.363.416;221.031.517.343.671;238.680.481.495.689;204.301.103.393.491;173.297.004.361.579;165.027.284.759.257;15.353.884.238.176;170.036.076.145.727;222.226.156.294.226;246.701.536.391.095;251.702.599.219.829;248.665.553.766.173;299.821.615.850.828;298.568.688.704.254;304.027.870.768.566;296.458.014.572.103;21.436.264.566.048;272.795.032.274.573;274.422.408.550.854;260.355.966.279.296;274.974.397.345.528;315.171.467.803.299;263.498.384.233.191;29.941.217.520.987;326.966.659.292.309;381.948.546.165.632;427.717.319.738.119;473.995.047.118.814;506.911.838.801.283;579.257.140.305.165;676.127.000.487.907;680.649.958.093.456;688.327.865.548.408;810.182.556.519.339;753.392.136.831.599;778.797.053.031.814;818.430.341.598.893;723.504.204.968.944;750.051.809.022.529;795.682.802.118.529;85.635.659.593.664;840.175.746.132.551;82.290.613.752.314;881.510.088.639.799;833.297.255.208.972;
Malta;MLT;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;828.421.680.335.959;874.066.335.595.898;975.758.800.875.955;114.362.020.309.528;124.536.122.490.143;156.011.215.357.522;172.655.944.845.303;203.789.733.697.812;255.874.025.532.938;319.555.258.574.769;394.840.312.614.976;389.824.303.743.905;378.805.063.240.646;352.704.000.013.994;333.288.535.682.256;33.224.212.829.917;419.465.393.924.832;50.836.691.392.063;581.436.477.130.523;604.060.986.225.945;719.192.360.259.617;755.827.738.257.485;82.202.455.176.794;729.631.014.355.389;800.051.800.452.232;9.171.061.035.149;943.855.732.745.403;972.433.796.960.323;102.734.518.124.025;107.209.058.766.396;110.830.127.951.665;110.810.080.389.931;118.531.897.534.799;13.772.220.724.357;15.243.159.006.577;158.661.421.544.241;167.238.776.809.978;194.859.506.144.632;222.052.827.489.016;210.831.259.174.108;217.989.029.323.123;231.551.148.403.386;225.266.557.801.467;247.694.496.027.657;267.532.601.254.783;249.216.778.983.872;25.623.855.626.725;288.233.457.592.861;315.663.581.092.742;315.065.568.445.964;291.969.777.453.786;342.182.147.417.968;339.409.495.961.291;
Myanmar;MMR;GDP per capita (current US$);NY.GDP.PCAP.CD;;263.184.486.669.902;269.834.959.847.807;284.341.717.071.765;200.185.788.714.134;165.776.520.822.884;127.869.641.889.018;129.002.382.247.662;203.956.417.405.063;20.682.295.625.992;212.208.716.497.389;200.386.644.274.728;222.235.285.270.356;228.709.284.087.588;336.300.114.921.021;371.893.815.830.384;373.479.176.373.103;317.022.174.351.319;284.883.498.477.913;280.157.023.675.162;301.979.148.634.296;312.185.461.733.088;374.958.138.313;402.890.492.341.473;37.464.195.638.056;355.423.275.782.062;423.209.403.239.596;37.872.971.715.123;358.273.661.993.536;424.119.511.827.339;507.829.481.961.904;52.535.812.597.248;537.388.483.020.047;672.376.778.337.817;9.026.444.814.209;113.788.168.917.253;132.638.827.315.956;128.105.719.768.877;103.626.838.073.267;125.302.257.881.552;150.407.828.858.471;135.179.705.609.143;131.467.354.134.561;16.525.869.506.597;198.376.923.858.792;22.186.590.751.011;246.692.495.457.278;321.828.348.060.028;472.260.590.479.084;600.931.617.175.435;765.241.888.636.197;108.683.846.738.793;116.130.596.207.229;119.593.779.969.734;123.872.871.010.838;12.245.623.682.428;116.186.181.771.761;117.520.255.456.427;127.491.566.321.935;129.520.148.745.222;147.745.290.479.479;12.105.406.876.897;109.570.178.954.585;
Middle East & North Africa (excluding high income);MNA;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;215.610.486.703.116;218.836.758.312.969;230.591.572.812.267;246.933.835.545.746;26.668.969.603.435;29.324.057.515.419;327.396.198.583.365;380.515.823.250.063;491.932.069.934.802;730.094.474.699.465;825.685.445.848.105;987.162.967.108.601;110.730.738.586.433;115.879.038.115.874;140.628.996.959.634;163.370.193.137.236;154.118.098.608.685;170.917.241.750.824;186.227.250.507.746;191.074.296.687.499;202.055.090.683.712;220.331.803.839.248;187.114.708.806.904;167.050.633.640.286;163.456.934.555.132;221.607.729.462.501;11.169.975.028.706;120.007.387.824.324;120.578.687.380.255;126.626.162.520.884;1.444.584.707.013;163.171.921.882.581;169.083.947.689.341;170.714.971.690.308;181.862.461.673.016;188.861.214.426.368;187.304.282.109.478;179.196.811.690.935;192.503.268.064.307;224.151.996.082.035;259.188.967.140.944;296.338.395.266.297;354.329.325.511.998;428.785.735.164.436;409.473.806.272.179;462.487.233.094.464;467.850.400.085.328;495.399.149.145.782;447.013.993.154.294;431.781.331.814.743;380.567.992.801.712;383.282.046.747.944;377.139.884.360.959;351.439.002.104.317;347.585.916.647.375;312.019.843.893.516;360.488.875.794.318;395.211.139.122.738;
Montenegro;MNE;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162.706.499.690.495;190.959.870.186.179;21.066.350.684.523;278.915.906.483.509;338.016.512.135.859;36.746.179.242.797;442.567.887.307.803;597.639.414.454.596;736.775.190.910.882;672.710.776.676.969;668.840.268.414.302;732.879.046.472.761;658.639.868.358.391;718.886.244.459.578;738.787.103.632.246;651.718.961.381.857;703.343.800.629.458;780.336.257.940.837;885.037.840.418.683;890.965.333.601.178;767.736.914.105.517;946.596.640.819.442;989.351.590.693.197;
Mongolia;MNG;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;132.823.781.451.581;143.248.750.184.972;149.292.197.514.879;112.132.736.213.783;113.895.679.580.194;147.020.723.091.522;149.424.121.272.203;154.523.405.268.309;16.865.921.516.391;118.476.291.423.329;108.133.411.981.298;58.914.169.403.082;338.456.552.496.364;402.265.074.762.866;623.157.455.213.889;570.937.900.470.138;495.821.891.709.157;467.513.934.444.621;435.418.494.422.327;463.853.881.903.101;512.819.469.988.285;559.827.709.012.681;633.946.559.636.492;784.912.071.951.003;986.018.041.110.446;132.264.067.552.776;162.531.847.328.834;213.494.983.256.711;171.891.402.182.752;266.028.817.572.742;379.374.365.423.533;440.230.452.253.522;442.230.087.597.824;421.193.943.483.306;391.935.121.410.276;36.907.567.775.547;370.824.822.113.607;41.650.228.208.175;439.494.715.010.112;404.117.414.513.165;456.614.013.102.675;494.675.481.125.723;
