Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Malaysia,Wine,Consumption,2010,1000 hl,  47
Asia,Malaysia,Wine,Consumption,2011,1000 hl,  45
Asia,Malaysia,Wine,Consumption,2012,1000 hl,  33
Asia,Malaysia,Wine,Consumption,2013,1000 hl,  36
Asia,Malaysia,Wine,Consumption,2014,1000 hl,  49
Asia,Malaysia,Wine,Consumption,2015,1000 hl,  61
Asia,Malaysia,Wine,Consumption,2016,1000 hl,  69
Asia,Malaysia,Wine,Consumption,2017,1000 hl,  88
Asia,Malaysia,Wine,Consumption,2018,1000 hl,  92
Asia,Malaysia,Wine,Consumption,2019,1000 hl,  78
Asia,Malaysia,Wine,Consumption,2020,1000 hl,  62
Asia,Malaysia,Wine,Consumption,2021,1000 hl,  62
Asia,Maldives,Wine,Consumption,1995,1000 hl,  1
Asia,Maldives,Wine,Consumption,1996,1000 hl,  3
Asia,Maldives,Wine,Consumption,1997,1000 hl,  3
Asia,Maldives,Wine,Consumption,1998,1000 hl,  3
Asia,Maldives,Wine,Consumption,1999,1000 hl,  3
Asia,Maldives,Wine,Consumption,2000,1000 hl,  4
Asia,Maldives,Wine,Consumption,2001,1000 hl,  4
Asia,Maldives,Wine,Consumption,2002,1000 hl,  6
Asia,Maldives,Wine,Consumption,2003,1000 hl,  7
Asia,Maldives,Wine,Consumption,2004,1000 hl,  8
Asia,Maldives,Wine,Consumption,2005,1000 hl,  7
Asia,Maldives,Wine,Consumption,2006,1000 hl,  8
Asia,Maldives,Wine,Consumption,2007,1000 hl,  11
Asia,Maldives,Wine,Consumption,2008,1000 hl,  12
Asia,Maldives,Wine,Consumption,2009,1000 hl,  12
Asia,Maldives,Wine,Consumption,2010,1000 hl,  12
Asia,Maldives,Wine,Consumption,2011,1000 hl,  14
Asia,Maldives,Wine,Consumption,2012,1000 hl,  14
Asia,Maldives,Wine,Consumption,2013,1000 hl,  13
Asia,Maldives,Wine,Consumption,2014,1000 hl,  14
Asia,Maldives,Wine,Consumption,2015,1000 hl,  13
Asia,Maldives,Wine,Consumption,2016,1000 hl,  14
Asia,Maldives,Wine,Consumption,2017,1000 hl,  15
Asia,Maldives,Wine,Consumption,2018,1000 hl,  18
Asia,Maldives,Wine,Consumption,2019,1000 hl,  21
Asia,Maldives,Wine,Consumption,2020,1000 hl,  22
Asia,Maldives,Wine,Consumption,2021,1000 hl,  22
Africa,Mali,Wine,Consumption,1995,1000 hl,  4
Africa,Mali,Wine,Consumption,1996,1000 hl,  1
Africa,Mali,Wine,Consumption,1997,1000 hl,  1
Africa,Mali,Wine,Consumption,1998,1000 hl,  1
Africa,Mali,Wine,Consumption,1999,1000 hl,  2
Africa,Mali,Wine,Consumption,2000,1000 hl,  1
Africa,Mali,Wine,Consumption,2001,1000 hl,  3
Africa,Mali,Wine,Consumption,2002,1000 hl,  19
Africa,Mali,Wine,Consumption,2003,1000 hl,  3
Africa,Mali,Wine,Consumption,2004,1000 hl,  2
Africa,Mali,Wine,Consumption,2005,1000 hl,  3
Africa,Mali,Wine,Consumption,2006,1000 hl,  3
Africa,Mali,Wine,Consumption,2007,1000 hl,  3
Africa,Mali,Wine,Consumption,2008,1000 hl,  3
Africa,Mali,Wine,Consumption,2009,1000 hl,  3
Africa,Mali,Wine,Consumption,2010,1000 hl,  6
Africa,Mali,Wine,Consumption,2011,1000 hl,  6
Africa,Mali,Wine,Consumption,2012,1000 hl,  3
Africa,Mali,Wine,Consumption,2013,1000 hl,  3
Africa,Mali,Wine,Consumption,2014,1000 hl,  3
Africa,Mali,Wine,Consumption,2015,1000 hl,  6
Africa,Mali,Wine,Consumption,2016,1000 hl,  6
Africa,Mali,Wine,Consumption,2017,1000 hl,  4
Africa,Mali,Wine,Consumption,2018,1000 hl,  5
Africa,Mali,Wine,Consumption,2019,1000 hl,  12
Africa,Mali,Wine,Consumption,2020,1000 hl,  19
Africa,Mali,Wine,Consumption,2021,1000 hl,  19
Europe,Malta,Wine,Consumption,1995,1000 hl,  28
Europe,Malta,Wine,Consumption,1996,1000 hl,  32
Europe,Malta,Wine,Consumption,1997,1000 hl,  32
Europe,Malta,Wine,Consumption,1998,1000 hl,  22
Europe,Malta,Wine,Consumption,1999,1000 hl,  37
Europe,Malta,Wine,Consumption,2000,1000 hl,  25
Europe,Malta,Wine,Consumption,2001,1000 hl,  30
Europe,Malta,Wine,Consumption,2002,1000 hl,  35
Europe,Malta,Wine,Consumption,2003,1000 hl,  70
Europe,Malta,Wine,Consumption,2004,1000 hl,  70
Europe,Malta,Wine,Consumption,2005,1000 hl,  70
Europe,Malta,Wine,Consumption,2006,1000 hl,  118
Europe,Malta,Wine,Consumption,2007,1000 hl,  79
Europe,Malta,Wine,Consumption,2008,1000 hl,  66
Europe,Malta,Wine,Consumption,2009,1000 hl,  73
Europe,Malta,Wine,Consumption,2010,1000 hl,  65
Europe,Malta,Wine,Consumption,2011,1000 hl,  60
Europe,Malta,Wine,Consumption,2012,1000 hl,  65
Europe,Malta,Wine,Consumption,2013,1000 hl,  62
Europe,Malta,Wine,Consumption,2014,1000 hl,  60
Europe,Malta,Wine,Consumption,2015,1000 hl,  67
Europe,Malta,Wine,Consumption,2016,1000 hl,  72
Europe,Malta,Wine,Consumption,2017,1000 hl,  79
Europe,Malta,Wine,Consumption,2018,1000 hl,  72
Europe,Malta,Wine,Consumption,2019,1000 hl,  69
Europe,Malta,Wine,Consumption,2020,1000 hl,  48
Europe,Malta,Wine,Consumption,2021,1000 hl,  42
Europe,Malta,Wine,Consumption,2022,1000 hl,  66
America,Martinique,Wine,Consumption,1995,1000 hl,  48
America,Martinique,Wine,Consumption,1996,1000 hl,  48
America,Martinique,Wine,Consumption,1997,1000 hl,  48
America,Martinique,Wine,Consumption,1998,1000 hl,  48
America,Martinique,Wine,Consumption,1999,1000 hl,  48
America,Martinique,Wine,Consumption,2000,1000 hl,  48
America,Martinique,Wine,Consumption,2001,1000 hl,  48
America,Martinique,Wine,Consumption,2002,1000 hl,  48
America,Martinique,Wine,Consumption,2003,1000 hl,  48
America,Martinique,Wine,Consumption,2004,1000 hl,  48
America,Martinique,Wine,Consumption,2005,1000 hl,0
America,Martinique,Wine,Consumption,2006,1000 hl,0
America,Martinique,Wine,Consumption,2007,1000 hl,0
America,Martinique,Wine,Consumption,2008,1000 hl,0
America,Martinique,Wine,Consumption,2009,1000 hl,0
America,Martinique,Wine,Consumption,2010,1000 hl,0
America,Martinique,Wine,Consumption,2011,1000 hl,0
America,Martinique,Wine,Consumption,2012,1000 hl,0
America,Martinique,Wine,Consumption,2013,1000 hl,0
America,Martinique,Wine,Consumption,2014,1000 hl,0
America,Martinique,Wine,Consumption,2015,1000 hl,0
America,Martinique,Wine,Consumption,2016,1000 hl,0
America,Martinique,Wine,Consumption,2017,1000 hl,0
America,Martinique,Wine,Consumption,2018,1000 hl,0
America,Martinique,Wine,Consumption,2019,1000 hl,0
America,Martinique,Wine,Consumption,2020,1000 hl,0
America,Martinique,Wine,Consumption,2021,1000 hl,0
Africa,Mauritania,Wine,Consumption,1995,1000 hl,0
Africa,Mauritania,Wine,Consumption,1996,1000 hl,0
Africa,Mauritania,Wine,Consumption,1997,1000 hl,0
Africa,Mauritania,Wine,Consumption,1998,1000 hl,0
Africa,Mauritania,Wine,Consumption,1999,1000 hl,0
Africa,Mauritania,Wine,Consumption,2000,1000 hl,0
Africa,Mauritania,Wine,Consumption,2001,1000 hl,0
Africa,Mauritania,Wine,Consumption,2002,1000 hl,0
Africa,Mauritania,Wine,Consumption,2003,1000 hl,0
Africa,Mauritania,Wine,Consumption,2004,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2005,1000 hl,0
Africa,Mauritania,Wine,Consumption,2006,1000 hl,0
Africa,Mauritania,Wine,Consumption,2007,1000 hl,0
Africa,Mauritania,Wine,Consumption,2008,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2009,1000 hl,0
Africa,Mauritania,Wine,Consumption,2010,1000 hl,0
Africa,Mauritania,Wine,Consumption,2011,1000 hl,0
Africa,Mauritania,Wine,Consumption,2012,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2013,1000 hl,0
Africa,Mauritania,Wine,Consumption,2014,1000 hl,0
Africa,Mauritania,Wine,Consumption,2015,1000 hl,0
Africa,Mauritania,Wine,Consumption,2016,1000 hl,0
Africa,Mauritania,Wine,Consumption,2017,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2018,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2019,1000 hl,0
Africa,Mauritania,Wine,Consumption,2020,1000 hl,0
Africa,Mauritania,Wine,Consumption,2021,1000 hl,0
Africa,Mauritius,Wine,Consumption,1995,1000 hl,  10
Africa,Mauritius,Wine,Consumption,1996,1000 hl,  10
Africa,Mauritius,Wine,Consumption,1997,1000 hl,  12
Africa,Mauritius,Wine,Consumption,1998,1000 hl,  12
Africa,Mauritius,Wine,Consumption,1999,1000 hl,  20
Africa,Mauritius,Wine,Consumption,2000,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2001,1000 hl,  11
Africa,Mauritius,Wine,Consumption,2002,1000 hl,  12
Africa,Mauritius,Wine,Consumption,2003,1000 hl,  14
Africa,Mauritius,Wine,Consumption,2004,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2005,1000 hl,  17
Africa,Mauritius,Wine,Consumption,2006,1000 hl,  15
Africa,Mauritius,Wine,Consumption,2007,1000 hl,  17
Africa,Mauritius,Wine,Consumption,2008,1000 hl,  19
Africa,Mauritius,Wine,Consumption,2009,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2010,1000 hl,  18
Africa,Mauritius,Wine,Consumption,2011,1000 hl,  19
Africa,Mauritius,Wine,Consumption,2012,1000 hl,  17
Africa,Mauritius,Wine,Consumption,2013,1000 hl,  17
Africa,Mauritius,Wine,Consumption,2014,1000 hl,  19
Africa,Mauritius,Wine,Consumption,2015,1000 hl,  20
Africa,Mauritius,Wine,Consumption,2016,1000 hl,  22
Africa,Mauritius,Wine,Consumption,2017,1000 hl,  23
Africa,Mauritius,Wine,Consumption,2018,1000 hl,  23
Africa,Mauritius,Wine,Consumption,2019,1000 hl,  22
Africa,Mauritius,Wine,Consumption,2020,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2021,1000 hl,  16
America,Mexico,Wine,Consumption,1995,1000 hl,  148
America,Mexico,Wine,Consumption,1996,1000 hl,  150
America,Mexico,Wine,Consumption,1997,1000 hl,  191
America,Mexico,Wine,Consumption,1998,1000 hl,  232
America,Mexico,Wine,Consumption,1999,1000 hl,  273
America,Mexico,Wine,Consumption,2000,1000 hl,  315
America,Mexico,Wine,Consumption,2001,1000 hl,  345
America,Mexico,Wine,Consumption,2002,1000 hl,  375
America,Mexico,Wine,Consumption,2003,1000 hl,  405
America,Mexico,Wine,Consumption,2004,1000 hl,  435
America,Mexico,Wine,Consumption,2005,1000 hl,  369
America,Mexico,Wine,Consumption,2006,1000 hl,  400
America,Mexico,Wine,Consumption,2007,1000 hl,  508
America,Mexico,Wine,Consumption,2008,1000 hl,  548
America,Mexico,Wine,Consumption,2009,1000 hl,  574
America,Mexico,Wine,Consumption,2010,1000 hl,  614
America,Mexico,Wine,Consumption,2011,1000 hl,  857
America,Mexico,Wine,Consumption,2012,1000 hl,  882
America,Mexico,Wine,Consumption,2013,1000 hl,  944
America,Mexico,Wine,Consumption,2014,1000 hl,  928
America,Mexico,Wine,Consumption,2015,1000 hl, 1 011
America,Mexico,Wine,Consumption,2016,1000 hl, 1 073
America,Mexico,Wine,Consumption,2017,1000 hl, 1 094
America,Mexico,Wine,Consumption,2018,1000 hl, 1 193
America,Mexico,Wine,Consumption,2019,1000 hl, 1 216
America,Mexico,Wine,Consumption,2020,1000 hl, 1 109
America,Mexico,Wine,Consumption,2021,1000 hl, 1 080
Europe,Moldova,Wine,Consumption,1995,1000 hl, 1 468
Europe,Moldova,Wine,Consumption,1996,1000 hl,  880
Europe,Moldova,Wine,Consumption,1997,1000 hl, 1 075
Europe,Moldova,Wine,Consumption,1998,1000 hl,  700
Europe,Moldova,Wine,Consumption,1999,1000 hl,  495
Europe,Moldova,Wine,Consumption,2000,1000 hl,  578
Europe,Moldova,Wine,Consumption,2001,1000 hl,  429
Europe,Moldova,Wine,Consumption,2002,1000 hl,  208
Europe,Moldova,Wine,Consumption,2003,1000 hl,  206
Europe,Moldova,Wine,Consumption,2004,1000 hl,  211
Europe,Moldova,Wine,Consumption,2005,1000 hl,  100
Europe,Moldova,Wine,Consumption,2006,1000 hl,  533
Europe,Moldova,Wine,Consumption,2007,1000 hl,  558
Europe,Moldova,Wine,Consumption,2008,1000 hl,  605
Europe,Moldova,Wine,Consumption,2009,1000 hl,  299
Europe,Moldova,Wine,Consumption,2010,1000 hl,  400
Europe,Moldova,Wine,Consumption,2011,1000 hl,  400
Europe,Moldova,Wine,Consumption,2012,1000 hl,  301
Europe,Moldova,Wine,Consumption,2013,1000 hl,  400
Europe,Moldova,Wine,Consumption,2014,1000 hl,  400
Europe,Moldova,Wine,Consumption,2015,1000 hl,  406
Europe,Moldova,Wine,Consumption,2016,1000 hl,  264
Europe,Moldova,Wine,Consumption,2017,1000 hl,  291
Europe,Moldova,Wine,Consumption,2018,1000 hl,  454
Europe,Moldova,Wine,Consumption,2019,1000 hl,  228
Europe,Moldova,Wine,Consumption,2020,1000 hl,  329
Europe,Moldova,Wine,Consumption,2021,1000 hl,  329
Asia,Mongolia,Wine,Consumption,1995,1000 hl,0
Asia,Mongolia,Wine,Consumption,1996,1000 hl,0
Asia,Mongolia,Wine,Consumption,1997,1000 hl,  4
Asia,Mongolia,Wine,Consumption,1998,1000 hl,  4
Asia,Mongolia,Wine,Consumption,1999,1000 hl,  4
Asia,Mongolia,Wine,Consumption,2000,1000 hl,  6
Asia,Mongolia,Wine,Consumption,2001,1000 hl,  4
Asia,Mongolia,Wine,Consumption,2002,1000 hl,  4
Asia,Mongolia,Wine,Consumption,2003,1000 hl,  6
Asia,Mongolia,Wine,Consumption,2004,1000 hl,  13
Asia,Mongolia,Wine,Consumption,2005,1000 hl,  13
Asia,Mongolia,Wine,Consumption,2006,1000 hl,  13
Asia,Mongolia,Wine,Consumption,2007,1000 hl,  13
Asia,Mongolia,Wine,Consumption,2008,1000 hl,  16
Asia,Mongolia,Wine,Consumption,2009,1000 hl,  14
Asia,Mongolia,Wine,Consumption,2010,1000 hl,  14
Asia,Mongolia,Wine,Consumption,2011,1000 hl,  20
Asia,Mongolia,Wine,Consumption,2012,1000 hl,  23
Asia,Mongolia,Wine,Consumption,2013,1000 hl,  19
Asia,Mongolia,Wine,Consumption,2014,1000 hl,  16
Asia,Mongolia,Wine,Consumption,2015,1000 hl,  16
Asia,Mongolia,Wine,Consumption,2016,1000 hl,  14
Asia,Mongolia,Wine,Consumption,2017,1000 hl,  15
Asia,Mongolia,Wine,Consumption,2018,1000 hl,  20
Asia,Mongolia,Wine,Consumption,2019,1000 hl,  20
Asia,Mongolia,Wine,Consumption,2020,1000 hl,  18
Asia,Mongolia,Wine,Consumption,2021,1000 hl,  18
Europe,Montenegro,Wine,Consumption,2006,1000 hl,  117
Europe,Montenegro,Wine,Consumption,2007,1000 hl,  81
Europe,Montenegro,Wine,Consumption,2008,1000 hl,  122
Europe,Montenegro,Wine,Consumption,2009,1000 hl,  134
Europe,Montenegro,Wine,Consumption,2010,1000 hl,  134
Europe,Montenegro,Wine,Consumption,2011,1000 hl,  103
Europe,Montenegro,Wine,Consumption,2012,1000 hl,  102
Europe,Montenegro,Wine,Consumption,2013,1000 hl,  123
Europe,Montenegro,Wine,Consumption,2014,1000 hl,  84
Europe,Montenegro,Wine,Consumption,2015,1000 hl,  61
Europe,Montenegro,Wine,Consumption,2016,1000 hl,  61
Europe,Montenegro,Wine,Consumption,2017,1000 hl,  67
Europe,Montenegro,Wine,Consumption,2018,1000 hl,  68
Europe,Montenegro,Wine,Consumption,2019,1000 hl,  62
Europe,Montenegro,Wine,Consumption,2020,1000 hl,  52
Europe,Montenegro,Wine,Consumption,2021,1000 hl,  37
America,Montserrat,Wine,Consumption,1995,1000 hl,  1
America,Montserrat,Wine,Consumption,1996,1000 hl,  1
America,Montserrat,Wine,Consumption,1997,1000 hl,  1
America,Montserrat,Wine,Consumption,1998,1000 hl,  1
America,Montserrat,Wine,Consumption,1999,1000 hl,0
America,Montserrat,Wine,Consumption,2000,1000 hl,0
America,Montserrat,Wine,Consumption,2001,1000 hl,0
America,Montserrat,Wine,Consumption,2002,1000 hl,0
America,Montserrat,Wine,Consumption,2003,1000 hl,0
America,Montserrat,Wine,Consumption,2004,1000 hl,0
America,Montserrat,Wine,Consumption,2005,1000 hl,0
America,Montserrat,Wine,Consumption,2006,1000 hl,0
America,Montserrat,Wine,Consumption,2007,1000 hl,0
America,Montserrat,Wine,Consumption,2008,1000 hl,0
America,Montserrat,Wine,Consumption,2009,1000 hl,0
America,Montserrat,Wine,Consumption,2010,1000 hl,0
America,Montserrat,Wine,Consumption,2011,1000 hl,0
America,Montserrat,Wine,Consumption,2012,1000 hl,0
America,Montserrat,Wine,Consumption,2013,1000 hl,0
America,Montserrat,Wine,Consumption,2014,1000 hl,0
America,Montserrat,Wine,Consumption,2015,1000 hl,0
America,Montserrat,Wine,Consumption,2016,1000 hl,0
America,Montserrat,Wine,Consumption,2017,1000 hl,0
America,Montserrat,Wine,Consumption,2018,1000 hl,0
America,Montserrat,Wine,Consumption,2019,1000 hl,0
America,Montserrat,Wine,Consumption,2020,1000 hl,0
America,Montserrat,Wine,Consumption,2021,1000 hl,0
Africa,Morocco,Wine,Consumption,1995,1000 hl,  166
Africa,Morocco,Wine,Consumption,1996,1000 hl,  365
Africa,Morocco,Wine,Consumption,1997,1000 hl,  329
Africa,Morocco,Wine,Consumption,1998,1000 hl,  408
Africa,Morocco,Wine,Consumption,1999,1000 hl,  522
Africa,Morocco,Wine,Consumption,2000,1000 hl,  300
Africa,Morocco,Wine,Consumption,2001,1000 hl,  300
Africa,Morocco,Wine,Consumption,2002,1000 hl,  292
Africa,Morocco,Wine,Consumption,2003,1000 hl,  340
Africa,Morocco,Wine,Consumption,2004,1000 hl,  326
Africa,Morocco,Wine,Consumption,2005,1000 hl,  300
Africa,Morocco,Wine,Consumption,2006,1000 hl,  354
Africa,Morocco,Wine,Consumption,2007,1000 hl,  332
Africa,Morocco,Wine,Consumption,2008,1000 hl,  310
Africa,Morocco,Wine,Consumption,2009,1000 hl,  379
Africa,Morocco,Wine,Consumption,2010,1000 hl,  355
Africa,Morocco,Wine,Consumption,2011,1000 hl,  373
Africa,Morocco,Wine,Consumption,2012,1000 hl,  397
Africa,Morocco,Wine,Consumption,2013,1000 hl,  422
Africa,Morocco,Wine,Consumption,2014,1000 hl,  395
Africa,Morocco,Wine,Consumption,2015,1000 hl,  339
Africa,Morocco,Wine,Consumption,2016,1000 hl,  334
Africa,Morocco,Wine,Consumption,2017,1000 hl,  360
Africa,Morocco,Wine,Consumption,2018,1000 hl,  480
Africa,Morocco,Wine,Consumption,2019,1000 hl,  611
Africa,Morocco,Wine,Consumption,2020,1000 hl,  630
Africa,Morocco,Wine,Consumption,2021,1000 hl,  588
Africa,Morocco,Wine,Consumption,2022,1000 hl,  391
Africa,Mozambique,Wine,Consumption,1995,1000 hl,  30
Africa,Mozambique,Wine,Consumption,1996,1000 hl,  63
Africa,Mozambique,Wine,Consumption,1997,1000 hl,  64
Africa,Mozambique,Wine,Consumption,1998,1000 hl,  66
Africa,Mozambique,Wine,Consumption,1999,1000 hl,  63
Africa,Mozambique,Wine,Consumption,2000,1000 hl,  64
Africa,Mozambique,Wine,Consumption,2001,1000 hl,  66
Africa,Mozambique,Wine,Consumption,2002,1000 hl,  88
Africa,Mozambique,Wine,Consumption,2003,1000 hl,  84
Africa,Mozambique,Wine,Consumption,2004,1000 hl,  62
Africa,Mozambique,Wine,Consumption,2005,1000 hl,  44
Africa,Mozambique,Wine,Consumption,2006,1000 hl,  15
Africa,Mozambique,Wine,Consumption,2007,1000 hl,  13
Africa,Mozambique,Wine,Consumption,2008,1000 hl,  17
Africa,Mozambique,Wine,Consumption,2009,1000 hl,  21
Africa,Mozambique,Wine,Consumption,2010,1000 hl,  23
Africa,Mozambique,Wine,Consumption,2011,1000 hl,  57
Africa,Mozambique,Wine,Consumption,2012,1000 hl,  70
Africa,Mozambique,Wine,Consumption,2013,1000 hl,  74
Africa,Mozambique,Wine,Consumption,2014,1000 hl,  81
Africa,Mozambique,Wine,Consumption,2015,1000 hl,  72
Africa,Mozambique,Wine,Consumption,2016,1000 hl,  120
Africa,Mozambique,Wine,Consumption,2017,1000 hl,  199
Africa,Mozambique,Wine,Consumption,2018,1000 hl,  268
Africa,Mozambique,Wine,Consumption,2019,1000 hl,  161
Africa,Mozambique,Wine,Consumption,2020,1000 hl,  24
Africa,Mozambique,Wine,Consumption,2021,1000 hl,  24
Asia,Myanmar,Wine,Consumption,1995,1000 hl,0
Asia,Myanmar,Wine,Consumption,1996,1000 hl,  2
Asia,Myanmar,Wine,Consumption,1997,1000 hl,  2
Asia,Myanmar,Wine,Consumption,1998,1000 hl,  1
Asia,Myanmar,Wine,Consumption,1999,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2000,1000 hl,  3
Asia,Myanmar,Wine,Consumption,2001,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2002,1000 hl,  2
Asia,Myanmar,Wine,Consumption,2003,1000 hl,  3
Asia,Myanmar,Wine,Consumption,2004,1000 hl,  3
Asia,Myanmar,Wine,Consumption,2005,1000 hl,  4
Asia,Myanmar,Wine,Consumption,2006,1000 hl,  5
Asia,Myanmar,Wine,Consumption,2007,1000 hl,  9
Asia,Myanmar,Wine,Consumption,2008,1000 hl,  10
Asia,Myanmar,Wine,Consumption,2009,1000 hl,  20
Asia,Myanmar,Wine,Consumption,2010,1000 hl,  16
Asia,Myanmar,Wine,Consumption,2011,1000 hl,  26
Asia,Myanmar,Wine,Consumption,2012,1000 hl,  32
Asia,Myanmar,Wine,Consumption,2013,1000 hl,  28
Asia,Myanmar,Wine,Consumption,2014,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2015,1000 hl,  2
Asia,Myanmar,Wine,Consumption,2016,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2017,1000 hl,  7
Asia,Myanmar,Wine,Consumption,2018,1000 hl,  26
Asia,Myanmar,Wine,Consumption,2019,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2020,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2021,1000 hl,  1
Africa,Namibia,Wine,Consumption,1995,1000 hl,0
Africa,Namibia,Wine,Consumption,1996,1000 hl,0
Africa,Namibia,Wine,Consumption,1997,1000 hl,  63
Africa,Namibia,Wine,Consumption,1998,1000 hl,  104
Africa,Namibia,Wine,Consumption,1999,1000 hl,  58
Africa,Namibia,Wine,Consumption,2000,1000 hl,  57
Africa,Namibia,Wine,Consumption,2001,1000 hl,  63
Africa,Namibia,Wine,Consumption,2002,1000 hl,  36
Africa,Namibia,Wine,Consumption,2003,1000 hl,  65
Africa,Namibia,Wine,Consumption,2004,1000 hl,  53
Africa,Namibia,Wine,Consumption,2005,1000 hl,  23
Africa,Namibia,Wine,Consumption,2006,1000 hl,  120
Africa,Namibia,Wine,Consumption,2007,1000 hl,  120
Africa,Namibia,Wine,Consumption,2008,1000 hl,  55
Africa,Namibia,Wine,Consumption,2009,1000 hl,  69
Africa,Namibia,Wine,Consumption,2010,1000 hl,  69
Africa,Namibia,Wine,Consumption,2011,1000 hl,  61
Africa,Namibia,Wine,Consumption,2012,1000 hl,  139
Africa,Namibia,Wine,Consumption,2013,1000 hl,  310
Africa,Namibia,Wine,Consumption,2014,1000 hl,  464
Africa,Namibia,Wine,Consumption,2015,1000 hl,  544
Africa,Namibia,Wine,Consumption,2016,1000 hl,  472
Africa,Namibia,Wine,Consumption,2017,1000 hl,  394
Africa,Namibia,Wine,Consumption,2018,1000 hl,  263
Africa,Namibia,Wine,Consumption,2019,1000 hl,  253
Africa,Namibia,Wine,Consumption,2020,1000 hl,  382
Africa,Namibia,Wine,Consumption,2021,1000 hl,  379
Oceania,Nauru,Wine,Consumption,1995,1000 hl,0
Oceania,Nauru,Wine,Consumption,1996,1000 hl,0
Oceania,Nauru,Wine,Consumption,1997,1000 hl,0
Oceania,Nauru,Wine,Consumption,1998,1000 hl,0
Oceania,Nauru,Wine,Consumption,1999,1000 hl,0
Oceania,Nauru,Wine,Consumption,2000,1000 hl,0
Oceania,Nauru,Wine,Consumption,2001,1000 hl,0
Oceania,Nauru,Wine,Consumption,2002,1000 hl,0
Oceania,Nauru,Wine,Consumption,2003,1000 hl,0
Oceania,Nauru,Wine,Consumption,2004,1000 hl,0
Oceania,Nauru,Wine,Consumption,2005,1000 hl,0
Oceania,Nauru,Wine,Consumption,2006,1000 hl,0
Oceania,Nauru,Wine,Consumption,2007,1000 hl,0
Oceania,Nauru,Wine,Consumption,2008,1000 hl,0
Oceania,Nauru,Wine,Consumption,2009,1000 hl,0
Oceania,Nauru,Wine,Consumption,2010,1000 hl,0
Oceania,Nauru,Wine,Consumption,2011,1000 hl,0
Oceania,Nauru,Wine,Consumption,2012,1000 hl,0
Oceania,Nauru,Wine,Consumption,2013,1000 hl,0
Oceania,Nauru,Wine,Consumption,2014,1000 hl,0
Oceania,Nauru,Wine,Consumption,2015,1000 hl,0
Oceania,Nauru,Wine,Consumption,2016,1000 hl,0
Oceania,Nauru,Wine,Consumption,2017,1000 hl,0
Oceania,Nauru,Wine,Consumption,2018,1000 hl,0
Oceania,Nauru,Wine,Consumption,2019,1000 hl,0
Oceania,Nauru,Wine,Consumption,2020,1000 hl,0
Oceania,Nauru,Wine,Consumption,2021,1000 hl,0
Asia,Nepal,Wine,Consumption,1995,1000 hl,0
Asia,Nepal,Wine,Consumption,1996,1000 hl,0
Asia,Nepal,Wine,Consumption,1997,1000 hl,0
Asia,Nepal,Wine,Consumption,1998,1000 hl,0
Asia,Nepal,Wine,Consumption,1999,1000 hl,  2
Asia,Nepal,Wine,Consumption,2000,1000 hl,  2
Asia,Nepal,Wine,Consumption,2001,1000 hl,  2
Asia,Nepal,Wine,Consumption,2002,1000 hl,  2
Asia,Nepal,Wine,Consumption,2003,1000 hl,  5
Asia,Nepal,Wine,Consumption,2004,1000 hl,  3
Asia,Nepal,Wine,Consumption,2005,1000 hl,  4
Asia,Nepal,Wine,Consumption,2006,1000 hl,  5
Asia,Nepal,Wine,Consumption,2007,1000 hl,  5
Asia,Nepal,Wine,Consumption,2008,1000 hl,  4
Asia,Nepal,Wine,Consumption,2009,1000 hl,  6
Asia,Nepal,Wine,Consumption,2010,1000 hl,  6
Asia,Nepal,Wine,Consumption,2011,1000 hl,  8
Asia,Nepal,Wine,Consumption,2012,1000 hl,  8
Asia,Nepal,Wine,Consumption,2013,1000 hl,  8
Asia,Nepal,Wine,Consumption,2014,1000 hl,  8
Asia,Nepal,Wine,Consumption,2015,1000 hl,  7
Asia,Nepal,Wine,Consumption,2016,1000 hl,  7
Asia,Nepal,Wine,Consumption,2017,1000 hl,  7
Asia,Nepal,Wine,Consumption,2018,1000 hl,  8
Asia,Nepal,Wine,Consumption,2019,1000 hl,  8
Asia,Nepal,Wine,Consumption,2020,1000 hl,  7
Asia,Nepal,Wine,Consumption,2021,1000 hl,  7
Europe,Netherlands,Wine,Consumption,1995,1000 hl, 2 165
Europe,Netherlands,Wine,Consumption,1996,1000 hl, 2 058
Europe,Netherlands,Wine,Consumption,1997,1000 hl, 2 400
Europe,Netherlands,Wine,Consumption,1998,1000 hl, 2 200
Europe,Netherlands,Wine,Consumption,1999,1000 hl, 2 518
